444,Itraiqpan qiruktaġniaqtuŋa.,When it becomes warmer I will fetch some wood.,Kapniaq (Lorena Williams),INU_00458.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
445,Siḷagiksikpan uniaġaġruaqtuŋa.,"When the weather becomes nice, I will go out with a dog team.",Taġġaq (Lawrence Kaplan),INU_00459.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
446,Kanakniqman alappaaŋuruq.,"When the west wind blows, it's always cold.",Kapniaq (Lorena Williams),INU_00460.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
447,Itraipayaaqpan natchiġiaġniaqtuŋa.,"When the weather becomes warmer, I will go hunt seals.",Taġġaq (Lawrence Kaplan),INU_00461.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
448,Niksigiaġnaqsisuuruq siiñun March-mi.,It's time for shee fishing in March.,Kapniaq (Lorena Williams),INU_00462.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
449,Uniaġaqautraġniaqtut Kuuvaum Kaŋianun.,They will have a dog race up to the Kobuk River.,Taġġaq (Lawrence Kaplan),INU_00463.mp3,Dog mushing,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
450,Kobuk 440-mik atiqaqtuq.,They call it Kobuk 440.,Kapniaq (Lorena Williams),INU_00464.mp3,Dog mushing,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
451,John Baker uniaġaqautraġuuruq.,John Baker usually runs the dog races.,Taġġaq (Lawrence Kaplan),INU_00465.mp3,Dog mushing,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
452,Upinġaksraayasigaa manna.,It's almost spring time around here.,Kapniaq (Lorena Williams),INU_00466.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
453,Itraiqman iḷaŋich iñuich aullaaġuurut.,"When it becomes warm, some of the people go camping.",Taġġaq (Lawrence Kaplan),INU_00467.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
454,Taġium siñaanun aullaaġuurut.,They usually go camping on the ocean beaches.,Kapniaq (Lorena Williams),INU_00468.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
455,Iḷaŋich iñuich savaktuat aŋuniaġuurut umianik Qikiqtaġruŋmiñ.,Most of the people who have jobs hunt with boats from Kotzebue.,Taġġaq (Lawrence Kaplan),INU_00469.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
456,atausiq,one,Taġġaq (Lawrence Kaplan),INU_00470.mp3,Numbers,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05341.mp3
457,Atautchimik aatauraqaqtuŋa.,I have one older sister.,Kapniaq (Lorena Williams),INU_00471.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
458,malġuk,two,Taġġaq (Lawrence Kaplan),INU_00472.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
459,Malġuŋnik nukatchiaqaquŋa.,I have two younger siblings.,Kapniaq (Lorena Williams),INU_00473.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
460,Piŋasunik qitunġaqaqtuŋa.,I have three children.,Kapniaq (Lorena Williams),INU_00475.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
461,sisamat,four,Taġġaq (Lawrence Kaplan),INU_00476.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
462,Sisamanik paniqaqtuguk.,We(2) have four daughters.,Kapniaq (Lorena Williams),INU_00477.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
463,tallimat ,five,Taġġaq (Lawrence Kaplan),INU_00478.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
464,Tallimanik iġñiqaqtuŋa.,I have five sons.,Kapniaq (Lorena Williams),INU_00479.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
465,itchaksrat,six,Taġġaq (Lawrence Kaplan),INU_00480.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
466,Itchaksranik tutitchiaqaqtuguk.,We(2) have six grandchildren.,Kapniaq (Lorena Williams),INU_00481.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
467,tallimat malġuk,seven,Taġġaq (Lawrence Kaplan),INU_00482.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
468,Tallimat malġuŋnik qipmiqaqtugut.,We have seven dogs.,Kapniaq (Lorena Williams),INU_00483.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
469,tallimat piŋasut ,eight,Taġġaq (Lawrence Kaplan),INU_00484.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
470,Tallimat piŋasut qaitki.,Give me eight of them.,Kapniaq (Lorena Williams),INU_00485.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
471,quliŋuġutaiḷaq,nine,Taġġaq (Lawrence Kaplan),INU_00486.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
472,Quliŋutġutaiḷat iñuich aggiqsut.,Nine people came.,Kapniaq (Lorena Williams),INU_00487.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
473,qulit,ten,Taġġaq (Lawrence Kaplan),INU_00488.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
474,Qulit aġnat atuġuurut Savaiḷiġmi.,Ten women sang on Sunday.,Kapniaq (Lorena Williams),INU_00489.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
475,qulit atausiq,eleven,Taġġaq (Lawrence Kaplan),INU_00490.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
476,Qulit atautchimik iqaluktuq aŋun.,The man caught eleven fish.,Kapniaq (Lorena Williams),INU_00491.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
477,qulit malġuk,twelve,Taġġaq (Lawrence Kaplan),INU_00492.mp3,Numbers,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05499.mp3
478,Qulit malġuk qipmich qimuktut.,Twelve dogs are pulling a sled.,Kapniaq (Lorena Williams),INU_00493.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
479,qulit piŋasut,thirteen,Taġġaq (Lawrence Kaplan),INU_00494.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
480,Qulit piŋasunik kigvaluktuq aapa.,Father caught thirteen muskrats.,Kapniaq (Lorena Williams),INU_00495.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
481,akimiaġutaiḷaq,fourteen,Taġġaq (Lawrence Kaplan),INU_00496.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
482,Akimiaġutaiḷanik aglaktuaqaqtuŋa class-amni.,I have fourteen students in my class.,Kapniaq (Lorena Williams),INU_00497.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
483,akimiaq,fifteen,Taġġaq (Lawrence Kaplan),INU_00498.mp3,Numbers,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05316.mp3
484,Pikuuttuŋa akimianik.,I found fifteen wild eggs.,Kapniaq (Lorena Williams),INU_00499.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
485,Paniga akimiaq atausimik ukiuniktuq.,My daughter turned sixteen years old.,Kapniaq (Lorena Williams),INU_00501.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
486,Akimiaq malġuk iñuich Utqiaġviŋñiaqtut.,Seventeen people are going to Utqiaġvik.,Kapniaq (Lorena Williams),INU_00503.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
487,akimiaq piŋasut,eighteen,Taġġaq (Lawrence Kaplan),INU_00504.mp3,Numbers,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05582.mp3
488,Qavsiuvat tuttut? Akimiaq piŋasut.,How many caribou are there? Eighteen.,Kapniaq (Lorena Williams),INU_00505.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
489,iñuiññaġutaiḷaq,nineteen,Taġġaq (Lawrence Kaplan),INU_00506.mp3,Numbers,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05360.mp3
490,Sappakiika iñuiññaġutaiḷaqtuqtuk.,My shoes(2) cost nineteen dollars.,Kapniaq (Lorena Williams),INU_00507.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
491,iñuiññaq,twenty,Taġġaq (Lawrence Kaplan),INU_00508.mp3,Numbers,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05358.mp3
492,Iñuiññanik iñugauraqaqtugut.,We have twenty fingers and toes.,Kapniaq (Lorena Williams),INU_00509.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
493,iñuiññaq atausiq,twenty-one,Taġġaq (Lawrence Kaplan),INU_00510.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
494,Akiḷiġaa iñuiññaq atausimik.,He/she paid him/her twenty-one dollars.,Kapniaq (Lorena Williams),INU_00511.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
495,iñuiññaq qulit,thirty,Taġġaq (Lawrence Kaplan),INU_00512.mp3,Numbers,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05361.mp3
496,Tatqiq iñuiññaq qulinik uvluqaqtuq.,A month has thirty days.,Kapniaq (Lorena Williams),INU_00513.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
497,malġukipiaq ,forty,Taġġaq (Lawrence Kaplan),INU_00514.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
498,Qiaqpaktuŋa malġukipiamik ukiunikama.,I cried hard when I turned forty.,Kapniaq (Lorena Williams),INU_00515.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
499,piŋasukipiaq,sixty,Taġġaq (Lawrence Kaplan),INU_00516.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
500,Piŋasukipiaġuqpiich?,Are you sixty years old?,Kapniaq (Lorena Williams),INU_00517.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
501,tallimakipiaq,one hundred,Taġġaq (Lawrence Kaplan),INU_00518.mp3,Numbers,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05539.mp3
502,Tallimakipiat iñuich tiŋmisuutikun tikitchut.,One hundred people arrived by airplane.,Kapniaq (Lorena Williams),INU_00519.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
503,kavluutit,thousand,Taġġaq (Lawrence Kaplan),INU_00520.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
504,Kavluutit sipitlugich iñuqaqtuq Qikiqtaġruŋmi.,More than a thousand people live in Kotzebue.,Kapniaq (Lorena Williams),INU_00521.mp3,Numbers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
505,Nuurvik,Noorvik,Kapniaq (Lorena Williams),INU_00522.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
506,Nuurviŋmiittuŋa.,I'm in Noorvik. ,Kapniaq (Lorena Williams),INU_00523.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
507,Nuurviŋñiaqtuŋa. ,I'll go to Noorvik.,Kapniaq (Lorena Williams),INU_00524.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
508,Nuurviŋmiñ aggiqsuŋa. ,I'm coming from Noorvik. ,Kapniaq (Lorena Williams),INU_00525.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
509,Nuurviŋmiuŋuruŋa.,I'm from Noorvik.,Kapniaq (Lorena Williams),INU_00526.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
510,Nuataaq,Noatak,Taġġaq (Lawrence Kaplan),INU_00527.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
511,Nuataamiittutin.,You're in Noatak.,Taġġaq (Lawrence Kaplan),INU_00528.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
512,Nuataaġniaqtutin. ,You'll go to Noatak.,Taġġaq (Lawrence Kaplan),INU_00529.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
513,Nuataamiñ aggiqsutin.,You're coming from Noatak.,Taġġaq (Lawrence Kaplan),INU_00530.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
514,Nuataaġmiuŋurutin.,You're from Noatak.,Taġġaq (Lawrence Kaplan),INU_00531.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
515,Ipnatchiaq,Deering,Kapniaq (Lorena Williams),INU_00532.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
516,Ipnatchiamiittuq. ,He/she is in Deering.,Kapniaq (Lorena Williams),INU_00533.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
517,Ipnatchiaġniaqtuq.,He/she will go to Deering.,Kapniaq (Lorena Williams),INU_00534.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
518,Ipnatchiamiñ aggiqsuq.,He/she is coming from Deering.,Kapniaq (Lorena Williams),INU_00535.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
519,Ipnatchiaġmiuŋuruq.,He/she is from Deering.,Kapniaq (Lorena Williams),INU_00536.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
520,Qikiqtaġruk,Kotzebue,Taġġaq (Lawrence Kaplan),INU_00537.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
521,Akuliġaq / Siiḷvik,Selawik,Kapniaq (Lorena Williams),INU_00538.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
522,Katyaaq,Kiana,Taġġaq (Lawrence Kaplan),INU_00539.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
523,Ivisaappaat ,Ambler ,Kapniaq (Lorena Williams),INU_00540.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
524,Ivisaappaaġniaqpisiik?,Will you(2) go to Ambler?,Taġġaq (Lawrence Kaplan),INU_00541.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
525,Isiŋnaq,Shungnak,Taġġaq (Lawrence Kaplan),INU_00542.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
526,Laugviik,Kobuk (village),Kapniaq (Lorena Williams),INU_00543.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
527,Kaŋiq / Nunatchiaq,Buckland,Taġġaq (Lawrence Kaplan),INU_00544.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
528,Kivaliñiq,Kivalina,Kapniaq (Lorena Williams),INU_00545.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
529,Sisualik,Sisualik,Taġġaq (Lawrence Kaplan),INU_00546.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
530,Sisualiŋniaqtuguk aakagalu uvlaakun.,My mother and I will go to Sisualik tomorrow.,Taġġaq (Lawrence Kaplan),INU_00547.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
531,Tikiġaq ,Point Hope,Kapniaq (Lorena Williams),INU_00548.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
532,Tikiġaġmiñ tikitchuŋa uvlaaq.,I arrived from Point Hope this morning.,Taġġaq (Lawrence Kaplan),INU_00549.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
533,Kali,Point Lay,Taġġaq (Lawrence Kaplan),INU_00550.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
534,Ulġuniq,Wainwright,Kapniaq (Lorena Williams),INU_00551.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
535,Utqiaġvik ,Utqiaġvik,Taġġaq (Lawrence Kaplan),INU_00552.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
536,Utqiaġviksuaq paniga ikpaksraq.,My daughter went to Utqiaġvik yesterday.,Taġġaq (Lawrence Kaplan),INU_00553.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
537,Atqasuk,Atqasuk,Kapniaq (Lorena Williams),INU_00554.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
538,Nuiqsat,Nuiqsut,Taġġaq (Lawrence Kaplan),INU_00555.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
539,Qaaktuġvik,Kaktovik,Kapniaq (Lorena Williams),INU_00556.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
540,Naqsraq,Anaktuvuk Pass,Taġġaq (Lawrence Kaplan),INU_00557.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
541,Siḷaliñiq,North Slope,Kapniaq (Lorena Williams),INU_00558.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
542,Ukiuvak,King Island,Taġġaq (Lawrence Kaplan),INU_00559.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
543,Iŋaliq,Little Diomede Island,Kapniaq (Lorena Williams),INU_00560.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
544,Sitŋasuaq,Nome,Taġġaq (Lawrence Kaplan),INU_00561.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
545,Qikiqtaq,Shishmaref,Kapniaq (Lorena Williams),INU_00562.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
546,Kuuyuk,Koyuk,Taġġaq (Lawrence Kaplan),INU_00563.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
547,Saqtuliq,Shaktoolik,Kapniaq (Lorena Williams),INU_00564.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
548,Uŋalaqłiq,Unalakleet,Taġġaq (Lawrence Kaplan),INU_00565.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
549,Kiŋigin,Wales,Kapniaq (Lorena Williams),INU_00566.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
550,Nasirvik,White Mountain,Taġġaq (Lawrence Kaplan),INU_00567.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
551,Siŋik,Golovin,Kapniaq (Lorena Williams),INU_00568.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
552,Qawiaraq,Mary's Igloo,Taġġaq (Lawrence Kaplan),INU_00569.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
553,Qutliq,Siberia or Siberian person,Kapniaq (Lorena Williams),INU_00570.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
554,Qutlich aggiqsut aġġityaqhutiŋ.,The Siberians came to dance.,Taġġaq (Lawrence Kaplan),INU_00571.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
555,Kuuvak,Kobuk River,Taġġaq (Lawrence Kaplan),INU_00572.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
556,Kuukpak,Yukon River,Kapniaq (Lorena Williams),INU_00573.mp3,Place names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
557,Qakugun aullaġniaqpich Isiŋnamun?,When will you travel to Shungnak?,Kapniaq (Lorena Williams),INU_00574.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
558,"Isiŋnaġniaŋnitchuŋa, Nuurviŋñiaqtuŋa.",I won't be going to Shungnak. I'll go to Noorvik.,Kapniaq (Lorena Williams),INU_00576.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
559,Suniaqpich Nuurviŋmi?,What will you do in Noorvik?,Taġġaq (Lawrence Kaplan),INU_00577.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
560,Katimmatyiaġniaqtuŋa.,I'll go to a meeting.,Kapniaq (Lorena Williams),INU_00578.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
561,Nulian aullaġniaqmivaa?,Is your wife going too?,Taġġaq (Lawrence Kaplan),INU_00579.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
562,"Naagga, paggitriñiaqtuq iḷiḷgaanik.","No, she/he is staying home with the children.",Kapniaq (Lorena Williams),INU_00580.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
563,Iḷannaqaqpich Nuurviŋmi?,Do you have friends in Noorvik?,Taġġaq (Lawrence Kaplan),INU_00581.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
564,Iḷaqaqtuŋa Nuurviŋmi.,I have relatives in Noorvik.,Kapniaq (Lorena Williams),INU_00582.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
565,Iḷḷutkut Nuurviŋmiittut.,My cross-cousin and family live in Noorvik.,Taġġaq (Lawrence Kaplan),INU_00583.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
566,Qanutun uŋasiksilaaqaqpa Qikiqtaġruŋmiñ?,How far is it from Kotzebue?,Kapniaq (Lorena Williams),INU_00584.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
567,"Thirty minutes tiŋmiñaqtuq, aasii aputikuaġutikun piŋasut sassaġniġmi.",It's thirty minutes by airplane or three hours by snowmachine.,Taġġaq (Lawrence Kaplan),INU_00585.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
568,"Aqaluuva Nuurviŋmi, Kuuvaum Kuuŋani?",Are there lots of fish in Noorvik in the Kobuk River?,Kapniaq (Lorena Williams),INU_00586.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
569,"Ii, aqalukpiqaqtuq, siiñiglu, aqalugruaniglu, siuliŋniglu.","Yes, there are trout, sheefish, salmon, and northern pike.",Taġġaq (Lawrence Kaplan),INU_00587.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
570,"Nuurvik ikpiŋmiittuq, Kuuvaum siñaaniittuq.",Noorvik is on a bluff on the banks of the Kobuk.,Kapniaq (Lorena Williams),INU_00588.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
571,Atlamik nunaaqqiqaqpa Nuurvium qaniŋani?,Is there another village close to Noorvik?,Taġġaq (Lawrence Kaplan),INU_00589.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
572,"Ii, Katyaaq uŋasiŋitchuq. Kuuvuŋmiitmiuq.","Yes, Kiana isn't far. It's on the Kobuk too.",Kapniaq (Lorena Williams),INU_00590.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
573,Qanutun piiññiaqpich?,How long will you be gone?,Taġġaq (Lawrence Kaplan),INU_00591.mp3,Place names Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
574,upinġaksraq,spring; last spring,Taġġaq (Lawrence Kaplan),INU_00593.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
575,Upinġaksraqman atiġuurugut.,In spring we go out to camp on the coast.,Taġġaq (Lawrence Kaplan),INU_00594.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
576,upinġaaq ,summer,Kapniaq (Lorena Williams),INU_00595.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
577,Upinġaami iqaluŋniaġuurugut.,In summer we fish.,Kapniaq (Lorena Williams),INU_00596.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
578,ukiaq,fall; last fall,Taġġaq (Lawrence Kaplan),INU_00597.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
579,Ukiaġmi tuttuliaġuurugut.,In autumn we hunt caribou.,Taġġaq (Lawrence Kaplan),INU_00598.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
580,ukiuq,winter; last winter; year; last year,Kapniaq (Lorena Williams),INU_00599.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
581,Ukiumi anuqłiġuuruq.,In winter it's windy.,Kapniaq (Lorena Williams),INU_00600.mp3,Seasons,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
582,Sassaq sumuiḷiva?,What time is it?,Taġġaq (Lawrence Kaplan),INU_00601.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
583,Sassaq qanuq iḷiva?,What time is it?,Taġġaq (Lawrence Kaplan),INU_00602.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
584,Five o'clock-tuq.,It's five o'clock.,Kapniaq (Lorena Williams),INU_00603.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
585,Five o'clock qaaŋiġaa.,It's past five o'clock.,Kapniaq (Lorena Williams),INU_00604.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
586,Sukasiḷḷapiaqtuq pivik.,Time is really going fast.,Taġġaq (Lawrence Kaplan),INU_00605.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
587,Siqiñġuraqaqpiich?,Do you have a watch?,Kapniaq (Lorena Williams),INU_00606.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
588,Katimanaqsiruq.,It's time for the meeting.,Taġġaq (Lawrence Kaplan),INU_00607.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
589,Sumuiḷipman aglagiaġuuvat?,What time does school start?,Kapniaq (Lorena Williams),INU_00608.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
590,Aiñaqsiruq.,It's time to go home.,Taġġaq (Lawrence Kaplan),INU_00609.mp3,Time,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Maqik (Mary Schaeffer),INU_05311.mp3
591,Aiñaqsigaa.,It's time to go home.,Taġġaq (Lawrence Kaplan),INU_00610.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
592,Tiŋmiat aggiyasiaqsirut.,It's almost time for geese to arrive.,Kapniaq (Lorena Williams),INU_00611.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
593,Aglaŋaiyasirut.,School is almost out.,Taġġaq (Lawrence Kaplan),INU_00612.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
